Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
166.0,2.0,4.0,-31.957839965820312,116.03555297851562,2.999999761581421,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,463050.0,446933.5625
86.0,1.0,3.0,-31.970016479492188,115.92915344238281,9.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,207900.0,213646.625
103.0,1.0,3.0,-32.235958099365234,115.83129119873047,10.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,174699.0,164149.1875
200.0,2.0,4.0,-31.89274024963379,115.94361114501953,10.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,195300.0,350108.5
111.0,1.0,3.0,-31.867849349975586,115.95442962646484,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,245700.0,222992.640625
148.0,2.0,3.0,-31.807842254638672,115.82044219970703,1.0000001192092896,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,302400.0,286212.0625
136.0,1.0,3.0,-31.899639129638672,116.04247283935547,2.999999761581421,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,269640.0,271576.21875
162.0,2.0,4.0,-31.766019821166992,115.7822265625,12.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,353430.0,356489.71875
208.0,2.0,4.0,-31.733600616455078,115.7335205078125,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,471870.0,474612.03125
87.99999237060547,1.0,1.9999998807907104,-32.04500198364258,115.85690307617188,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,378000.0,325389.28125
145.0,1.0,3.0,-31.772470474243164,115.77075958251953,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,313425.0,307658.40625
199.0,2.0,4.0,-31.850820541381836,115.7696304321289,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,485100.0,520912.71875
98.0,1.0,4.0,-32.03969192504883,115.91758728027344,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,229950.0,273223.40625
246.0,2.0,4.0,-31.680879592895508,115.7064437866211,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,453600.0,449145.0
208.0,2.0,4.0,-31.64139175415039,115.70918273925781,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,223650.0,269028.03125
151.0,2.0,4.0,-32.36147689819336,115.77188873291016,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,176400.00000000003,205683.078125
163.0,2.0,3.0,-31.917959213256836,115.85228729248047,2.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,513450.0,502343.875
131.0,2.0,3.0,-32.036922454833984,115.81283569335938,9.0,2020.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,415800.0,396814.96875
173.0,2.0,4.0,-31.694089889526367,115.88069915771484,8.0,2014.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,553770.0,385453.8125
122.0,1.0,1.9999998807907104,-31.918899536132812,115.86286163330078,7.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,585900.0,475052.71875
185.0,2.0,4.0,-31.655982971191406,115.71290588378906,1.0000001192092896,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,130725.0,231402.5625
215.0,2.0,3.0,-31.877140045166016,115.78659057617188,9.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,661500.0,575770.0
87.0,1.0,1.9999998807907104,-31.955039978027344,115.9444580078125,7.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,179550.0,207045.15625
135.0,2.0,3.0,-32.2623291015625,115.80262756347656,1.0000001192092896,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,195300.0,194526.03125
181.0,2.0,4.0,-31.807239532470703,115.85832977294922,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,383040.0,315696.1875
112.0,2.0,3.0,-32.02046203613281,115.94732666015625,8.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,239400.0,242024.21875
264.0,2.0,4.0,-31.91485023498535,116.07422637939453,2.999999761581421,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,592830.0,485297.28125
166.0,3.0,4.0,-32.06021499633789,115.77780151367188,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,487507.21875
131.0,2.0,3.0,-31.63689613342285,115.68329620361328,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,261450.0,247563.703125
148.0,1.0,3.0,-31.797700881958008,116.31539916992188,9.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,302400.0,320974.34375
270.0,1.0,4.0,-32.24618148803711,115.99877166748047,6.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,244440.0,335521.4375
171.0,2.0,4.0,-32.00405502319336,115.98382568359375,1.0000001192092896,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,280350.0,308451.15625
168.0,1.0,4.0,-31.89072036743164,115.831787109375,2.999999761581421,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,267750.0,380968.75
193.0,2.0,4.0,-31.757108688354492,115.98368072509766,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,270900.0,245889.703125
173.0,2.0,4.0,-32.039527893066406,115.78435516357422,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,491400.0,511234.46875
