start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 1  | loss: 0.6788  | val_0_rmse: 0.75776 | val_0_mse: 0.5742  | val_0_mae: 0.55981 | val_1_rmse: 0.77317 | val_1_mse: 0.59779 | val_1_mae: 0.57513 |  0:00:07s
epoch 2  | loss: 0.53223 | val_0_rmse: 0.70358 | val_0_mse: 0.49502 | val_0_mae: 0.51586 | val_1_rmse: 0.71563 | val_1_mse: 0.51213 | val_1_mae: 0.5248  |  0:00:09s
epoch 3  | loss: 0.48089 | val_0_rmse: 0.6614  | val_0_mse: 0.43745 | val_0_mae: 0.48594 | val_1_rmse: 0.67829 | val_1_mse: 0.46008 | val_1_mae: 0.49853 |  0:00:10s
epoch 4  | loss: 0.45131 | val_0_rmse: 0.6578  | val_0_mse: 0.4327  | val_0_mae: 0.48201 | val_1_rmse: 0.66396 | val_1_mse: 0.44084 | val_1_mae: 0.48406 |  0:00:12s
epoch 5  | loss: 0.43202 | val_0_rmse: 0.62789 | val_0_mse: 0.39424 | val_0_mae: 0.45888 | val_1_rmse: 0.63396 | val_1_mse: 0.4019  | val_1_mae: 0.46214 |  0:00:13s
epoch 6  | loss: 0.41746 | val_0_rmse: 0.62307 | val_0_mse: 0.38822 | val_0_mae: 0.46632 | val_1_rmse: 0.63172 | val_1_mse: 0.39907 | val_1_mae: 0.47084 |  0:00:15s
epoch 7  | loss: 0.39671 | val_0_rmse: 0.6021  | val_0_mse: 0.36252 | val_0_mae: 0.44679 | val_1_rmse: 0.6143  | val_1_mse: 0.37736 | val_1_mae: 0.45391 |  0:00:16s
epoch 8  | loss: 0.38883 | val_0_rmse: 0.60618 | val_0_mse: 0.36746 | val_0_mae: 0.44861 | val_1_rmse: 0.61509 | val_1_mse: 0.37834 | val_1_mae: 0.45461 |  0:00:17s
epoch 9  | loss: 0.39812 | val_0_rmse: 0.60853 | val_0_mse: 0.37031 | val_0_mae: 0.46157 | val_1_rmse: 0.62019 | val_1_mse: 0.38464 | val_1_mae: 0.46941 |  0:00:19s
epoch 10 | loss: 0.37866 | val_0_rmse: 0.58413 | val_0_mse: 0.34121 | val_0_mae: 0.43205 | val_1_rmse: 0.59384 | val_1_mse: 0.35265 | val_1_mae: 0.4389  |  0:00:20s
epoch 11 | loss: 0.37198 | val_0_rmse: 0.58839 | val_0_mse: 0.34621 | val_0_mae: 0.43708 | val_1_rmse: 0.59857 | val_1_mse: 0.35829 | val_1_mae: 0.44131 |  0:00:22s
epoch 12 | loss: 0.36814 | val_0_rmse: 0.58143 | val_0_mse: 0.33806 | val_0_mae: 0.43242 | val_1_rmse: 0.59075 | val_1_mse: 0.34898 | val_1_mae: 0.43916 |  0:00:23s
epoch 13 | loss: 0.36752 | val_0_rmse: 0.59429 | val_0_mse: 0.35318 | val_0_mae: 0.43962 | val_1_rmse: 0.60323 | val_1_mse: 0.36389 | val_1_mae: 0.44604 |  0:00:25s
epoch 14 | loss: 0.37279 | val_0_rmse: 0.58366 | val_0_mse: 0.34066 | val_0_mae: 0.42318 | val_1_rmse: 0.58906 | val_1_mse: 0.347   | val_1_mae: 0.42472 |  0:00:26s
epoch 15 | loss: 0.365   | val_0_rmse: 0.59091 | val_0_mse: 0.34918 | val_0_mae: 0.42648 | val_1_rmse: 0.59976 | val_1_mse: 0.35972 | val_1_mae: 0.43308 |  0:00:28s
epoch 16 | loss: 0.35824 | val_0_rmse: 0.57143 | val_0_mse: 0.32654 | val_0_mae: 0.41438 | val_1_rmse: 0.57774 | val_1_mse: 0.33378 | val_1_mae: 0.41727 |  0:00:29s
epoch 17 | loss: 0.35267 | val_0_rmse: 0.56532 | val_0_mse: 0.31959 | val_0_mae: 0.4088  | val_1_rmse: 0.57112 | val_1_mse: 0.32618 | val_1_mae: 0.41095 |  0:00:31s
epoch 18 | loss: 0.33686 | val_0_rmse: 0.55469 | val_0_mse: 0.30768 | val_0_mae: 0.4037  | val_1_rmse: 0.56138 | val_1_mse: 0.31515 | val_1_mae: 0.40676 |  0:00:32s
epoch 19 | loss: 0.34614 | val_0_rmse: 0.55912 | val_0_mse: 0.31261 | val_0_mae: 0.41401 | val_1_rmse: 0.56507 | val_1_mse: 0.3193  | val_1_mae: 0.41637 |  0:00:34s
