Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
136.0,1.0,3.0,-32.112140000000004,116.02676000000001,1.0,2018.0,211050.0,240213.5082065995
134.21530191326812,2.0,3.045554090369562,-31.93819062372846,115.81764429532683,8.0,2018.0,378000.0,367454.4070289329
303.0,2.0,4.0,-32.09513,115.85316999999999,10.0,2013.0,567000.0,506440.12966236076
85.4487745913984,2.0,1.970889300643727,-31.932331000029706,115.8502723090556,3.0,2020.0,302400.0,304516.316610293
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,315000.0,312060.5660903548
330.9283707969463,3.032501988257659,4.0,-31.907138434360004,116.49071117216286,3.0,2015.0,693000.0,619523.7398889584
114.673890884378,1.0156380173869652,3.033618176335341,-32.14179738223934,115.60425488204416,11.0,2020.0,179550.0,239821.10319187678
61.0,1.0,2.0,-31.86075,115.75657,10.0,2015.0,277200.0,263999.70889994304
207.35611692088693,2.0,4.0,-31.146975845118455,116.25380376633488,11.0,2019.0,324450.0,329738.689672654
246.3234138716619,2.0,4.0,-32.38641116401539,115.33311255222655,3.0,2016.0,607950.0,417088.5131260051
125.0,1.0,3.0,-31.8465,115.8073,6.0,2016.0,324450.0,283337.5612981574
93.83486189319356,0.9825204631243227,3.077748832724761,-31.7399484510905,115.8637648558729,1.0,2017.0,220500.0,216221.54678374476
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,245700.0,291831.00625194097
102.06828073653233,0.9811201410974634,2.95406553555671,-32.071466447582615,114.58937241777134,8.0,2014.0,315630.0,273690.4290082016
109.0,1.0,3.0,-32.2428563,115.81552490000001,5.0,2013.0,98895.51,255219.34670879954
140.32856397658966,2.0,3.0178842992935566,-31.809100193084504,115.91294214504924,12.0,2016.0,405090.0,315250.7349755488
164.0,2.0,4.0,-32.07327,115.80193,6.0,2012.0,315000.0,326933.41198625404
109.0,1.0,4.0,-32.29295,115.98552,7.0,2012.0,239400.0,249800.49882128666
242.0,2.0,3.0,-31.9133,116.0734,6.0,2016.0,264600.0,555769.2690639647
144.0,2.0,4.0,-31.858320000000003,116.04853,6.0,2019.0,248850.0,290696.2361885319
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,261450.0,269772.8786631535
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,477225.0,387758.9702697667
182.0,2.0,4.0,-31.72996,115.74838000000001,9.0,2020.0,326025.0,303659.92340986495
137.0,2.0,3.0,-31.90131,116.13986000000001,5.0,2000.0,108675.0,158111.8136326129
233.15299583636835,2.0,4.0,-32.97972989348386,116.32062928668067,11.0,2020.0,387450.0,362775.0006418013
124.14068826637103,2.0,3.071721022417742,-31.11942050542216,119.86864395125302,3.0,2015.0,258300.0,289949.3224606059
275.6495406364917,2.0,5.007362326550034,-31.920586665367328,116.26831967751077,11.0,2013.0,554400.0,576559.8008888979
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,179550.0,214629.8114591299
225.0,2.0,5.0,-32.00555746,115.9618398,10.0,2017.0,378000.0,508229.4557841212
298.0,2.0,4.0,-32.16663394,116.0665611,3.0,2015.0,535500.0,464776.4979462052
234.54871298291755,2.0,4.0,-31.75710178246305,115.87856408367999,10.0,2017.0,434700.0,433660.64378704625
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,289800.0,314651.992315393
