Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
174.65771519999998,2.0,3.0,38.88566164,-76.99130579999998,10.0,2012.0,679972.0,490930.99959803245
202.43572416,1.0,3.0,38.95857549,-76.99829404,9.0,2004.0,179607.0,134106.40572994167
46.17281088,1.0,1.0,38.91739692,-77.03481166,6.0,2016.0,381938.0,320027.1441177771
180.97512192,1.0,3.0,38.94233631,-77.02139115,3.0,1999.0,109250.0,136940.31167570807
128.39200128000002,1.0,3.0,38.90194853,-77.00252025,6.0,2008.0,362710.0,369902.32987863984
73.39340159999999,1.0,1.0,38.85298403,-76.964861015,7.0,2017.0,22287.0,76271.17048479331
155.1480768,2.0,2.0,38.89269112,-76.98627709,3.0,2006.0,340860.0,281763.44447882246
31.401227520000006,1.0,2.0,38.922591445,-77.03980544,3.0,2017.0,458850.0,403811.7268963478
256.4123904,3.0,3.0,38.86387910000001,-76.98328601,12.0,2014.0,371450.0,291651.0339056001
65.77535232000001,1.0,2.0,38.91611291,-77.00127467499998,7.0,2012.0,952660.0,288478.8934917194
54.44118144,1.0,1.0,38.87295308,-77.018229725,6.0,1994.0,63365.0,60979.6348898923
175.5867456,2.0,4.0,38.95813927,-77.01420324,12.0,2013.0,452295.0,417684.11816810473
154.77646464,2.0,2.0,38.90036903,-76.94325229,9.0,2012.0,59535.132000000005,203334.7522037394
239.03952192000003,1.0,2.0,38.94774852,-77.09836157,7.0,2014.0,622288.0,433836.29667083814
371.61216,1.0,4.0,38.97128642,-77.02549818,3.0,1995.0,118864.0,120912.75173247437
154.77646464,1.0,3.0,38.90555335,-76.98792063,4.0,2011.0,270940.0,380385.50774596975
41.806368000000006,1.0,0.0,38.888069365,-76.99902205000002,8.0,2007.0,257393.0,152228.0502815338
30.93671232,2.0,2.0,38.9088711,-77.03528044,3.0,2014.0,443992.0,611552.5519031395
53.04763584000001,1.0,1.0,38.91721735500001,-77.09746257,6.0,2006.0,257830.0,240202.51491789162
175.95835776,1.0,2.0,38.84709572,-76.97069781,9.0,2016.0,197524.0,157657.9572032678
144.09261504,1.0,3.0,38.91215861,-77.01595301,4.0,2003.0,227240.0,245973.32805578268
107.95333248,1.0,3.0,38.9182817,-77.0306687,12.0,2010.0,559360.0,451754.20031122543
190.07961984,2.0,2.0,38.88082098,-77.01427073,11.0,2013.0,349512.6,558788.1992305052
110.18300544,2.0,3.0,38.89133961,-76.98425878,8.0,2014.0,593446.0,520979.2734484887
164.53128384,1.0,3.0,38.96777427,-77.0092746,7.0,1999.0,104006.0,122598.26225376903
371.1476448,1.0,3.0,38.93493461,-76.97650856,4.0,2017.0,404225.0,431920.0765080274
59.4579456,3.0,3.0,38.82793766,-77.00951544,8.0,2006.0,315474.67,302324.9219828224
202.06411200000002,1.0,2.0,38.90166304,-76.92610463,11.0,2002.0,96140.0,38297.005866030755
260.128512,3.0,3.0,38.97051746,-77.03527264,1.0,1995.0,154698.0,143186.4242679325
214.04860416,4.0,4.0,38.90597486,-76.98896325,11.0,2003.0,183540.0,420528.44435361814
118.9158912,1.0,3.0,38.89493742,-76.98459539,5.0,2016.0,437000.0,488550.3343611902
57.87859392000001,2.0,2.0,38.92993115,-76.98991657,11.0,2016.0,454392.6,375748.8830786745
82.86951168,2.0,2.0,38.93466835,-77.08468826,8.0,2011.0,353970.0,541666.8108364084
231.14276352,1.0,3.0,38.86981384,-76.94193619,1.0,2003.0,123234.0,170234.919265459
220.64472,1.0,3.0,38.86844816,-76.97473365,10.0,2006.0,247342.0,184264.88658321014
118.9158912,1.0,3.0,38.86685746,-76.94705416,2.0,1995.0,82593.0,87834.35230025754
185.80608,4.0,4.0,38.91131263,-77.03048296,8.0,2008.0,1114350.0,715379.326459748
111.483648,2.0,3.0,38.86306832,-76.98921727,9.0,2005.0,211508.0,216784.15178890846
216.4640832,2.0,3.0,38.93466835,-77.08468826,12.0,1998.0,235980.0,422988.95241380995
91.60239744,1.0,3.0,38.92274194,-77.00239275,7.0,2013.0,233882.4,342696.18584276247
229.37760576,1.0,3.0,38.95230068,-77.01852209,7.0,2011.0,144210.0,284539.7817698461
301.0058496000001,2.0,3.0,38.92593807,-76.96284164,6.0,2002.0,144210.0,203257.99711330046
459.87004800000005,2.0,3.0,38.95300728,-77.0889246,6.0,2017.0,864386.0,838047.4014448277
148.64486399999998,1.0,4.0,38.93798039,-77.01853187,12.0,2007.0,55062.0,269478.34549736825
81.75467520000002,1.0,2.0,38.91255811,-77.06886484,6.0,2011.0,563730.0,453324.9117712261
102.28624704,1.0,3.0,38.89170544,-76.99242824,3.0,2018.0,889732.0,557796.5131381378
143.25648768000005,1.0,3.0,38.88833944,-76.98052734,6.0,2018.0,408158.0,506893.3793516233
185.06285568,1.0,3.0,38.93651692,-77.03148878,8.0,2013.0,471960.0,468232.7213660135
71.34953472000002,2.0,3.0,38.9009945,-76.95120486,2.0,2016.0,344858.55,384876.2330438014
160.257744,1.0,2.0,38.89565068,-76.97641003,10.0,2015.0,375820.0,400327.61355865136
67.54051008,1.0,2.0,38.929518495,-77.059090525,12.0,2014.0,336490.0,426963.727795988
45.42958656,1.0,2.0,38.93349872,-77.03906249,9.0,2016.0,367080.0,400880.3830987631
117.0578304,3.0,4.0,38.91573197,-77.02376104,8.0,2014.0,756010.0,744609.5652984772
40.412822399999996,2.0,2.0,38.91954924,-77.04711099,9.0,2004.0,655500.0,359278.17928760825
86.95724544000002,1.0,1.0,38.93562888,-77.05679808,4.0,2005.0,353445.6,152413.53176048462
73.30049856000002,1.0,1.0,38.91933312,-77.08196243,3.0,2013.0,219374.0,309412.12179821264
510.96672,1.0,3.0,38.92198346,-76.99074416,5.0,2007.0,332120.0,327021.46686928463
124.86168576,2.0,3.0,38.89630244,-77.00303049,7.0,1999.0,253460.0,286724.16986049945
226.86922368,2.0,3.0,38.95568282,-77.08008547,8.0,2014.0,723672.0,641071.7478660797
161.65128959999998,2.0,3.0,38.95818858,-77.01731794,12.0,1992.0,109250.0,117526.29705985624
30.93671232,1.0,1.0,38.92789896,-77.034598195,4.0,2016.0,367080.0,249489.70329860674
38.27605248,2.0,2.0,38.92125724,-77.0333385,4.0,2014.0,570809.4,544266.5968086728
136.93908096,1.0,2.0,38.89412226,-76.95548813,2.0,2010.0,112746.0,142010.05902925256
122.72491584,2.0,4.0,38.91954892,-77.0746285,5.0,2010.0,633650.0,720606.074008163
31.308324480000003,1.0,1.0,38.921176755,-77.044852695,12.0,2010.0,348726.0,243551.16616550167
99.03464064,1.0,2.0,38.92528467,-77.08024404,8.0,1998.0,113183.0,242078.11717286642
124.30426752,1.0,2.0,38.86928517,-76.98118659999999,8.0,2006.0,212265.758,165711.10376119154
120.95975808,2.0,3.0,38.87489477,-77.01043672,2.0,2012.0,177422.0,583712.7646653575
525.27378816,1.0,3.0,38.92164161,-76.99219616,3.0,2008.0,166060.0,323909.4913028709
178.93125504000002,2.0,3.0,38.92235537,-77.07617082,8.0,1998.0,233795.0,407578.68047280057
53.23344192,1.0,2.0,38.955819775,-77.0212693,10.0,2015.0,262200.0,338737.1700479361
357.6767040000001,2.0,4.0,38.88795377,-76.92157241,10.0,2015.0,275310.0,189477.9252500248
149.66679744,1.0,3.0,38.89107794,-76.95309972,9.0,2016.0,170430.0,318301.3626297425
131.82941376000002,1.0,3.0,38.96654727,-77.02050346,6.0,2008.0,268755.0,231967.40605423143
167.22547200000002,1.0,3.0,38.94197716,-77.01499144,1.0,2005.0,288420.0,172826.0058875279
44.50055616,1.0,0.0,38.92528467,-77.08024404,8.0,2001.0,80408.0,9806.37228886725
51.28247808,2.0,3.0,38.87883083,-76.98990234,6.0,2015.0,610926.0,584875.3787844074
163.50935040000005,1.0,3.0,38.89103817,-76.95506309999998,5.0,2002.0,39406.038,73769.11653436004
47.10184128,2.0,2.0,38.91495842,-77.03339453,5.0,2015.0,655500.0,615981.1035131898
464.51520000000016,4.0,5.0,38.96348971,-77.06971794,8.0,1999.0,335616.0,492407.9505556081
109.71849024,1.0,2.0,38.85298403,-76.964861015,4.0,2007.0,164224.6,166398.2597036398
68.56244352,1.0,1.0,38.92528467,-77.08024404,4.0,1997.0,62054.0,103810.76173716277
36.97540992,1.0,1.0,38.90919835,-77.02758576,12.0,2016.0,434815.0,372951.2079547889
176.51577600000005,2.0,4.0,38.9415672,-77.01561251,1.0,1996.0,97888.0,134955.5781416595
110.27590848,2.0,5.0,38.92350441,-77.03954917,1.0,2018.0,747270.0,750327.4504425849
237.18146112,3.0,4.0,38.91384398,-77.07623459999998,3.0,2017.0,1112165.0,893929.4852012076
64.47470976000001,2.0,3.0,38.91646431,-77.0450271,12.0,2017.0,915515.0,750586.0238053654
298.6832736,1.0,3.0,38.87016922,-76.95545997,11.0,2006.0,275310.0,182863.0574024484
55.741824,1.0,2.0,38.8978718,-76.98038709,8.0,2016.0,338675.0,407526.78269014077
236.43823680000003,1.0,2.0,38.95078617,-77.02087882,1.0,2017.0,678224.0,385358.3364405514
185.71317696,2.0,3.0,38.88606577,-76.98027704,2.0,2013.0,566789.0,383164.27320915315
169.64095104,2.0,3.0,38.91609429,-77.07891054,4.0,1996.0,375820.0,374794.65551091905
211.91183424,1.0,2.0,38.89439804,-76.94088052,3.0,2001.0,48944.0,74643.30779336649
207.82410048000003,1.0,4.0,38.9514427,-76.98815649999997,9.0,2015.0,418646.0,279418.8450167349
38.09024640000001,1.0,1.0,38.93793523,-77.05834086,7.0,2012.0,218500.0,224657.16879126368
200.2060512,1.0,3.0,38.92119539,-76.98391708,7.0,2009.0,284050.0,282851.63186170364
126.06942528,2.0,3.0,38.91637871,-77.07545725,4.0,2012.0,714495.0,735399.5467258124
157.935168,2.0,3.0,38.88739622,-76.9892265,6.0,2002.0,262200.0,258218.02520669738
39.0192768,2.0,2.0,38.931581135,-77.034809135,3.0,2012.0,384559.126,450732.7650743979
198.44089344,3.0,3.0,38.85460428,-76.98446101,11.0,2010.0,264210.2,249127.28864157683
173.72868480000002,1.0,3.0,38.982138,-77.02380985,1.0,2001.0,146832.0,145056.6513032399
213.67699199999998,3.0,4.0,38.96447832,-77.02396376,6.0,2010.0,310270.0,418544.5409276318
209.31054912,1.0,3.0,38.9391633,-76.98706818,1.0,2016.0,528770.0,307226.00722178246
182.36866752,1.0,3.0,38.85035368,-76.9821397,11.0,2017.0,298034.0,242238.29008037905
127.74168,2.0,3.0,38.92640984,-77.02362817,3.0,2013.0,288420.0,535058.3657714389
224.08213248,3.0,4.0,38.91257524,-77.06730862,6.0,2009.0,1136200.0,833945.9964089348
374.39925120000004,2.0,3.0,38.89748457,-76.9202978,7.0,2018.0,397670.0,189810.0820158786
40.97024064,2.0,2.0,38.90386975,-76.99106546,10.0,2007.0,253460.0,298817.4605558849
66.79728576000001,1.0,1.0,38.89804672,-77.00108592500001,12.0,2010.0,291916.0,315695.63425640657
454.85328384,2.0,3.0,38.94689774,-77.09198999,1.0,2014.0,817190.0,826231.6192712174
343.09092672,4.0,4.0,38.86965655,-76.98148726,3.0,2014.0,244720.0,315062.70729422214
430.14107520000016,1.0,2.0,38.85858208,-76.98879154,9.0,2017.0,180918.0,166419.521751237
93.8320704,2.0,2.0,38.90491255,-76.97548492,8.0,2015.0,450110.0,441404.2022642742
126.3481344,4.0,2.0,38.84450965,-76.99980659,12.0,2000.0,93146.55,209994.81259591546
159.60742272000005,2.0,3.0,38.92304875,-76.95661761,10.0,2015.0,503922.18,341427.87913653965
120.95975808,2.0,4.0,38.9168255,-77.00393677,1.0,2006.0,458850.0,283145.5600714247
315.870336,2.0,2.0,38.92430903,-76.97559895,3.0,1994.0,82593.0,7616.303944190266
238.29629759999997,1.0,3.0,38.95185768,-77.02104987,12.0,1997.0,99636.0,128729.0566381804
149.5738944,2.0,4.0,38.8983817,-76.999241,2.0,2017.0,878370.0,689450.1631271194
271.741392,3.0,3.0,38.95805835,-77.0078346,11.0,2014.0,410780.0,454410.51217682956
48.21667776,2.0,3.0,38.90493997,-77.05357877,12.0,2015.0,598690.0,771968.9569162036
158.86419840000005,1.0,3.0,38.86599876,-76.97595258,8.0,1992.0,76518.7,120934.35695931036
54.162472320000006,1.0,2.0,38.89058763,-77.00272790000002,10.0,2008.0,453606.0,362793.02436216496
56.2063392,1.0,2.0,38.88716559,-76.98305429999998,11.0,2006.0,177168.54,276298.89872824773
294.13102464,3.0,4.0,38.95786447,-77.0159847,3.0,2010.0,166060.0,383004.32513988024
96.71206464,2.0,3.0,38.92893073,-77.03682965,10.0,2002.0,419520.0,274894.14244940004
148.64486399999998,1.0,3.0,38.93308447,-77.03821178,6.0,2007.0,450110.0,321760.83807468595
161.00096832,1.0,4.0,38.9199073,-77.04682341,2.0,1997.0,197524.0,206939.67660823266
391.77211968,3.0,3.0,38.92553019,-76.98522433,8.0,2017.0,589950.0,554677.8518129518
136.93908096,1.0,2.0,38.89455385,-76.95547356,12.0,2006.0,227240.0,122986.54576781928
76.55210496000002,3.0,3.0,38.92856151,-76.99837318,10.0,2011.0,490397.03,381821.3027668247
162.58032,3.0,4.0,38.9109406,-77.01126062,11.0,2007.0,371450.0,509710.6518031412
31.308324480000003,1.0,1.0,38.918646785,-77.014077125,7.0,2015.0,278806.0,253611.2596932758
100.98560448,2.0,2.0,38.928060825,-77.0792663,4.0,2011.0,568100.0,578266.5657578929
89.46562752000001,1.0,3.0,38.92139239,-77.03850707,9.0,2006.0,471960.0,334671.10092006053
349.31543039999997,3.0,3.0,38.92369531,-76.97442601,4.0,2011.0,358340.0,432323.1971543116
56.39214528,1.0,1.0,38.934324365,-77.0269276,1.0,2018.0,294538.0,248459.39769739265
39.57669504,2.0,2.0,38.90630604,-77.02748592,6.0,2014.0,589950.0,617922.2871275226
192.12348672,1.0,3.0,38.94838412,-76.99617108,7.0,2004.0,253460.0,137804.02087244677
121.05266112,2.0,3.0,38.93375925,-77.01929084,5.0,2012.0,442244.0,437284.35240001394
253.62529920000003,1.0,3.0,38.98100264,-77.02886871,7.0,2011.0,406410.0,295561.70176701364
311.13228096,1.0,3.0,38.95478638,-76.98998157,1.0,1998.0,64613.072,119283.9250644106
357.3050918400001,2.0,3.0,38.92409542,-76.98316823,10.0,2010.0,192498.5,426182.28122709785
110.5546176,1.0,2.0,38.884799605,-76.92935653500003,10.0,2008.0,143773.0,123178.4780593602
45.708295680000006,1.0,1.0,38.88588453,-76.98195422,6.0,2003.0,168769.4,80796.17632434727
484.30354752000005,2.0,4.0,38.94937153,-77.03326295,5.0,2001.0,192280.0,329848.1801208835
517.8415449600002,3.0,4.0,38.92952146,-77.06187587,4.0,2002.0,646760.0,593373.6987681731
105.72365952,2.0,2.0,38.85776239,-76.98884007000002,2.0,2004.0,103394.2,186159.47768143506
41.43475584,1.0,2.0,38.91731271,-77.0428939,6.0,2017.0,564167.0,454389.9150620324
106.3739808,2.0,2.0,38.91965457,-77.03895421,6.0,1997.0,174800.0,189037.24440979076
113.62041792,1.0,3.0,38.88389876,-76.98282283,10.0,2008.0,402040.0,340701.7969583145
31.5870336,2.0,2.0,38.90540951,-77.01831239,9.0,2010.0,502550.0,467191.29639949393
183.94801919999998,3.0,4.0,38.93132305,-77.02083425,2.0,2016.0,672980.0,711427.9742454626
126.3481344,2.0,4.0,38.89569069,-76.98387142,7.0,2017.0,686614.4,621755.6241868068
266.26011264000005,3.0,5.0,38.86164388,-76.97859351,4.0,2017.0,319010.0,406911.52684966463
121.14556416,1.0,1.0,38.86303776,-76.94956535,12.0,2017.0,62054.0,132508.6829101502
323.30257919999997,1.0,4.0,38.85985666,-76.97200559,8.0,2016.0,196650.0,227400.752203147
86.95724544000002,1.0,1.0,38.93562888,-77.05679808,3.0,2003.0,196650.0,129036.99737169268
217.02150144,2.0,4.0,38.86868243,-76.98494399,9.0,2017.0,437874.0,459898.70761524857
527.50346112,2.0,4.0,38.91859306,-77.09801348,6.0,1998.0,423890.0,649335.2250177455
176.05126080000005,3.0,4.0,38.92196245,-77.00228686,12.0,2017.0,610926.0,726879.8640486107
303.79294080000005,1.0,3.0,38.86940429999999,-76.94411119,6.0,2006.0,266570.0,181674.44553469776
80.63983872,2.0,2.0,38.90872038,-77.03112593,6.0,2013.0,829426.0,616922.2858054584
154.31194944,3.0,3.0,38.93574772,-77.03141923,1.0,2018.0,681720.0,731746.1632356201
87.51466368000001,1.0,2.0,38.88704147999999,-76.93808047,10.0,2009.0,179170.0,115571.00638096535
