TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 1  | loss: 146318512920.62466| val_0_rmse: 382405.74963| val_0_mse: 146234157348.58646| val_0_mae: 352483.51891| val_1_rmse: 378362.47486| val_1_mse: 143158162378.44098| val_1_mae: 349343.66849|  0:00:04s
epoch 2  | loss: 146309887551.15503| val_0_rmse: 382358.97583| val_0_mse: 146198386398.5729| val_0_mae: 352434.2543| val_1_rmse: 378315.46349| val_1_mse: 143122589912.76642| val_1_mae: 349294.30848|  0:00:05s
epoch 3  | loss: 146297802883.33157| val_0_rmse: 382446.30311| val_0_mse: 146265174763.7839| val_0_mae: 352530.34126| val_1_rmse: 378402.80508| val_1_mse: 143188682895.98044| val_1_mae: 349390.31785|  0:00:06s
epoch 4  | loss: 146282248237.57977| val_0_rmse: 382400.7919| val_0_mse: 146230365644.37| val_0_mae: 352480.99792| val_1_rmse: 378357.13866| val_1_mse: 143154124375.18298| val_1_mae: 349340.97409|  0:00:07s
epoch 5  | loss: 146262511067.49756| val_0_rmse: 382368.34189| val_0_mse: 146205548882.5526| val_0_mae: 352445.45422| val_1_rmse: 378324.67675| val_1_mse: 143129561037.26343| val_1_mae: 349305.42766|  0:00:08s
epoch 6  | loss: 146237591751.31497| val_0_rmse: 382421.53273| val_0_mse: 146246228696.88385| val_0_mae: 352498.85077| val_1_rmse: 378377.24217| val_1_mse: 143169337393.84174| val_1_mae: 349358.25072|  0:00:09s
epoch 7  | loss: 146205702529.4968| val_0_rmse: 382118.07355| val_0_mse: 146014222135.7719| val_0_mae: 352175.69788| val_1_rmse: 378073.72044| val_1_mse: 142939738090.46387| val_1_mae: 349035.43016|  0:00:10s
epoch 8  | loss: 146168598671.6922| val_0_rmse: 382075.36833| val_0_mse: 145981587085.78693| val_0_mae: 352129.75561| val_1_rmse: 378030.82322| val_1_mse: 142907303305.01947| val_1_mae: 348989.37749|  0:00:11s
epoch 9  | loss: 146126897355.9502| val_0_rmse: 382219.7499| val_0_mse: 146091937209.81192| val_0_mae: 352288.84145| val_1_rmse: 378175.258| val_1_mse: 143016525766.90884| val_1_mae: 349148.36709|  0:00:12s
epoch 10 | loss: 146079958685.40475| val_0_rmse: 382373.79394| val_0_mse: 146209718288.93796| val_0_mae: 352451.82158| val_1_rmse: 378330.07474| val_1_mse: 143133645449.09363| val_1_mae: 349311.73858|  0:00:13s
epoch 11 | loss: 146030643321.28857| val_0_rmse: 382329.32894| val_0_mse: 146175715765.42667| val_0_mae: 352399.70239| val_1_rmse: 378286.83453| val_1_mse: 143100929176.5276| val_1_mae: 349260.39657|  0:00:14s
