Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
245.0,2.0,4.0,-32.06608,115.88013000000001,9.0,2020.0,481950.0,487926.13806404965
169.96585697270933,2.0,3.045554090369562,-31.618190854702775,116.5314924134016,6.0,2017.0,258300.0,321282.267928461
137.0,2.0,3.0,-32.116009999999996,116.02426000000001,8.0,2018.0,236250.0,262824.66206629376
356.70237826009185,2.0,1.970889300643727,-31.88351469343669,116.00611341281294,1.0,2009.0,819000.0,537532.2247142645
230.0,2.0,4.0,-32.37314649,115.9786264,12.0,2014.0,428400.0,483525.2115714161
144.38535367612621,0.9891660039141136,3.0122125735741427,-31.83565954830951,112.94873667010147,7.0,2013.0,305550.0,287531.2948284701
201.55474861831544,2.0,4.0,-31.893860446957305,116.16009756653801,5.0,2019.0,308700.0,429616.11241890845
324.0,3.0,4.0,-32.03917965,115.85108259999998,2.0,2020.0,774900.0,688416.584839303
202.1582808870689,0.9973546299541637,4.0,-32.52245000636648,115.47139805695717,2.0,2020.0,333900.0,293466.5767038802
94.17657489678649,1.0072308936297436,3.0286911296816768,-31.674710903872604,115.45821981966664,5.0,2018.0,749700.0,226329.54335150938
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,294920.9518737755
132.2418397107823,2.0,2.1036651102996813,-32.199439432609324,115.76139516360197,10.0,2018.0,292950.0,304191.2921203717
95.0,1.0,3.0,-32.10917294,116.009698,3.0,2015.0,157185.0,221374.98519774768
219.6276729188888,2.0,4.0,-31.344554796248097,115.48443983707928,5.0,2018.0,289800.0,352793.29238989984
235.0,2.0,5.0,-31.86483582,115.79999740000001,8.0,2020.0,592200.0,522611.7017517557
168.1647894670968,2.0,4.0,-32.101072422856205,116.90845821062558,9.0,2018.0,280350.0,359636.60462975263
86.0,1.0,3.0,-32.08366197,115.8042352,4.0,2018.0,289800.0,282268.0643595894
144.0,2.0,4.0,-31.766840000000002,115.814,11.0,2016.0,355950.0,285550.9288730861
142.0,1.0,4.0,-31.90682,116.16689,11.0,2016.0,348075.0,302769.83707832877
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,505320.7632233525
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,378000.0,483679.5545419415
226.0,2.0,4.0,-31.79625,115.97013999999999,4.0,2013.0,362250.0,390511.1331980239
166.0,2.0,4.0,-31.97804512,115.9288567,7.0,2017.0,362250.0,337962.8837123553
178.0,2.0,4.0,-31.713209999999997,115.7828,8.0,2019.0,291375.0,293376.96315848123
204.08931247066081,2.0,2.025598865097923,-32.22812538773019,115.49826448700709,3.0,2020.0,327600.0,402401.5687008124
152.0574855281946,2.0,4.0,-32.122842944194446,113.09968374299773,9.0,2019.0,308700.0,348950.4627705184
208.74065650003706,2.0,4.0,-31.92002676046084,115.4513169070148,6.0,2017.0,305550.0,478602.50882957247
205.0,2.0,4.0,-32.08468,115.81522,3.0,2018.0,352800.0,375772.2267985148
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,425250.0,445351.20420498576
261.0,2.0,5.0,-31.86936291,116.2212482,4.0,2019.0,415800.0,406499.2689445914
154.47312801386724,2.0,4.0,-32.440704942990614,115.97110689704283,9.0,2013.0,221760.0,337879.60487917624
202.0,2.0,4.0,-31.73222,115.74011999999999,10.0,2017.0,157500.0,356397.59208742826
180.0,2.0,4.0,-32.10243,115.8512,2.0,2018.0,330750.0,326774.1531743779
169.0,2.0,4.0,-31.870859999999997,116.21552,4.0,2015.0,324450.0,336019.4739503249
270.0,2.0,4.0,-31.92951924,115.92020090000001,3.0,2019.0,579600.0,536176.5903769099
154.75829199487,2.0,4.0,-32.01363794629464,114.70739239814702,9.0,2014.0,289800.0,335060.7986552599
181.0,2.0,3.0,-31.938129999999997,115.93807,2.0,2019.0,245700.0,364749.6505749087
158.0,2.0,4.0,-31.831740000000003,115.8815,7.0,2018.0,255150.0,282971.84343365603
170.0,2.0,3.0,-32.0479,115.79116,7.0,2020.0,387450.0,406631.598883098
193.0,2.0,4.0,-31.99337596,115.9848505,5.0,2016.0,333900.0,352110.60872479214
92.0,1.0,3.0,-32.13785,116.00548,4.0,2019.0,158760.0,127063.81606341896
110.0,1.0,4.0,-31.76145,115.76418000000001,6.0,2017.0,302400.0,261632.32792249264
243.0,2.0,4.0,-31.80402,115.74035,4.0,2019.0,582750.0,588841.5286142705
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,245700.0,223152.08145634198
104.0,1.0,3.0,-31.843059999999998,115.86823999999999,4.0,2017.0,214200.0,228419.48350780172
125.0,2.0,3.0,-31.86786811,116.2178895,12.0,2015.0,311850.0,288887.6952585572
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,646521.5074691938
243.0,2.0,5.0,-31.70696831,115.78802579999999,10.0,2018.0,302400.0,381270.0933621095
101.68566358860302,1.0289437677139377,2.9421885464601587,-31.86765216494235,115.97998126014356,7.0,2017.0,215460.0,272545.6456043507
106.0,1.0,3.0,-31.75733,115.77733,10.0,2018.0,252000.0,234006.91921523988
272.0,3.0,5.0,-32.012859999999996,115.83706000000001,9.0,2019.0,787500.0,665765.9945925779
233.5193873267917,2.0,4.0,-31.86665643892515,112.77188777180828,4.0,2017.0,504000.0,405899.2016135251
167.00910572437334,1.0028385284480201,4.0,-31.414605359878173,116.22421191244254,6.0,2020.0,225540.0,356615.2888863921
204.0,2.0,4.0,-31.7906,115.78416999999999,5.0,2020.0,418950.0,381251.15528084245
248.0,2.0,4.0,-31.79315,115.74391000000001,5.0,2020.0,535500.0,552271.974580908
208.0,2.0,4.0,-32.12447495,115.9183156,11.0,2018.0,297990.0,343206.63408734754
291.7495772257098,2.0,4.0,-31.91555441609473,115.87702800171643,6.0,2018.0,787500.0,656360.2438808337
239.0,2.0,4.0,-32.1135,115.78151000000001,6.0,2018.0,434700.0,415475.34185380203
265.09674233903326,2.0,4.0,-31.922825877926726,116.30894522810945,4.0,2016.0,535500.0,507549.58604158345
170.0,2.0,4.0,-31.76316,115.76146999999999,7.0,2020.0,318150.0,370158.25325910567
119.18244840831197,1.007665120425101,2.9953010070913875,-31.92237361603315,115.96443366304136,10.0,2018.0,623700.0,273429.6795528127
95.0,1.0,3.0,-31.83864,115.85848999999999,7.0,2015.0,274050.0,248479.88683004637
75.0,1.0,2.0,-32.04685475,115.87352790000001,10.0,2020.0,319410.0,271615.4100807521
154.0,2.0,3.0,-32.405728,115.76666000000002,12.0,2020.0,204750.0,211908.84642189584
53.0,2.0,4.0,-31.87767438,116.20993670000001,12.0,2014.0,330750.0,336728.8807540668
248.93122309043457,2.0,4.0,-31.89029975536043,115.9285772178282,1.0,2007.0,541800.0,452437.97930217895
237.0,2.0,4.0,-32.12567605,115.91234569999999,7.0,2019.0,292950.0,388820.4237930302
199.0,2.0,4.0,-31.73248545,115.72426259999999,5.0,2018.0,460530.0,426256.3729970485
175.98319630243049,2.934439146098476,4.0,-31.916221550316173,115.64847811261309,2.0,2019.0,535500.0,555940.9098633169
162.0,2.0,3.0,-31.958890000000004,115.93709,1.0,2020.0,355950.0,330227.16688843543
