Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
216.0,2.0,4.0,-31.65264,115.69471999999999,12.0,2019.0,381150.0,359347.1748316177
133.0,1.0,4.0,-31.87935,116.17356000000001,8.0,2013.0,359100.0,310713.62017052685
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,522900.0,477206.8293232928
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,287516.83419644285
177.0,2.0,3.0,-32.0022,116.0645,5.0,2016.0,305550.0,380997.77215614053
164.0,2.0,5.0,-32.02515,115.93252,9.0,2016.0,296730.0,318526.29916917573
75.0,1.0,2.0,-31.97843461,115.9247986,8.0,2017.0,222390.0,282474.3626126322
230.0,2.0,4.0,-31.822779999999998,115.7529,11.0,2018.0,554400.0,559796.7541711102
110.0,1.0,3.0,-32.11723,115.78208000000001,2.0,2018.0,267750.0,258786.58692540752
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,541800.0,468407.68759146676
257.0,2.0,4.0,-31.92039497,115.877977,5.0,2018.0,693000.0,673790.9221024788
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,302400.0,263691.26100502914
130.0,1.0,3.0,-32.044259999999994,115.85101,1.0,2019.0,377370.0,379501.33416023507
150.0,2.0,3.0,-31.73535,115.80129,9.0,2014.0,308700.0,304155.1518571498
287.0,2.0,4.0,-32.01339,115.88898999999999,10.0,2015.0,756000.0,680108.776555056
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,280350.0,336942.7950782997
109.0,1.0,2.0,-31.65067773,115.71641470000002,4.0,2020.0,163800.0,170547.61299121138
256.0,3.0,5.0,-31.77622975,115.8455007,1.0,2020.0,683550.0,454884.99643398216
100.0,2.0,3.0,-31.94571726,115.81139440000001,2.0,2019.0,466200.0,503907.3199135497
96.0,2.0,3.0,-31.874634000000004,116.015726,10.0,2015.0,239085.0,205274.68315077305
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,340200.0,350872.4909631776
139.0,2.0,3.0,-32.1376,115.84575,5.0,2018.0,270900.0,278337.93693218386
184.0,2.0,4.0,-32.07744613,115.8154446,11.0,2020.0,381150.0,371309.7541615953
261.0,2.0,5.0,-31.963140000000003,115.93987,9.0,2017.0,504000.0,461866.91416000057
220.0,2.0,4.0,-31.95505,116.01472,8.0,2018.0,456750.0,363364.1569674839
293.0,2.0,4.0,-31.881697999999997,115.79307800000001,5.0,2016.0,756000.0,707652.1306818384
268.0,2.0,4.0,-31.90945,115.90133,9.0,2019.0,541800.0,545487.3688353692
132.0,1.0,3.0,-32.02655835,115.78257109999998,8.0,2017.0,500850.0,492379.72852738743
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,275261.0305882598
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,284760.0,284799.28607797076
102.0,1.0,3.0,-31.93980165,116.00955420000001,11.0,2019.0,189000.0,211087.93872787576
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,478800.0,455906.7814433978
116.0,2.0,5.0,-31.942529999999998,115.99108000000001,10.0,2018.0,211050.0,256865.77085683093
284.0,2.0,3.0,-31.9842,115.92138,10.0,2017.0,289800.0,426178.8981450862
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,302400.0,320434.17582329334
258.0,2.0,4.0,-31.75293,115.73565,10.0,2020.0,472500.0,541380.5202799554
110.0,2.0,3.0,-31.72913967,115.8031706,5.0,2014.0,299250.0,273336.983884662
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,504000.0,538920.268243792
215.0,2.0,3.0,-31.88405,116.05837,1.0,2019.0,222148.71,382444.3240838139
128.0,2.0,4.0,-31.88304,115.94332,8.0,2014.0,264600.0,262830.4905795876
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,478800.0,557303.6893796928
298.0,3.0,4.0,-32.03524764,115.9192283,3.0,2017.0,415800.0,454609.35677319614
240.0,2.0,5.0,-32.416715,115.768534,11.0,2018.0,340200.0,343738.4631434673
210.0,2.0,3.0,-32.0229,115.85941000000001,2.0,2013.0,708750.0,599828.5528554
136.0,1.0,3.0,-31.928859999999997,115.89339,12.0,2019.0,466200.0,402955.23832694226
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,162540.0,198183.22467901232
146.0,2.0,4.0,-31.75655,115.76286,8.0,2017.0,289800.0,321193.9456009886
91.0,2.0,2.0,-32.12749963,115.8550804,11.0,2015.0,262080.0,247338.81994512834
145.0,2.0,4.0,-32.03244,115.92298000000001,1.0,2017.0,362880.0,295899.34670411795
128.0,1.0,3.0,-31.971859999999996,115.91058999999998,4.0,2015.0,549360.0,350105.85795803205
183.0,2.0,3.0,-31.782120000000003,116.04901000000001,12.0,2020.0,743400.0,401459.97510691086
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,464940.0,539693.7797474391
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,292162.5,356196.7487625814
