Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
190.0,2.0,4.0,-32.07540448,115.81787340000001,7.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,373275.0,381512.8555982252
87.0,2.0,4.0,-32.06947601,115.7844067,4.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,303975.0,308792.45194074576
104.0,1.0,3.0,-32.06966,115.75748999999999,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,472500.0,502370.89869504096
231.0,2.0,4.0,-31.861340000000002,116.05078,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,396900.0,364155.48757479724
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,406350.0,390719.96695853985
204.0,2.0,4.0,-32.16990971,116.00635700000001,1.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,214987.5,230706.0034286793
173.0,2.0,3.0,-32.077459999999995,115.95193,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,321300.0,296160.28866001876
132.0,1.0,4.0,-31.853413800000002,115.8397022,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,182700.0,222709.2542322278
167.0,2.0,5.0,-31.8158,115.80546000000001,5.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,355320.0,355710.73835204
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,307125.0,294181.3564138272
135.0,2.0,4.0,-32.30632,115.76536000000002,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,239400.0,195123.98993469038
172.0,2.0,4.0,-31.87837,115.88216000000001,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,420840.0,366229.5291874582
135.0,2.0,3.0,-32.04241075,115.85409240000001,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,381780.0,416457.04745384044
296.0,2.0,4.0,-32.44597,115.75165,7.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,503370.0,406022.6850478706
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,313632.51695531385
247.0,2.0,4.0,-32.16053,115.84853000000001,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,346500.0,374322.6479375298
214.0,2.0,5.0,-31.874159999999996,115.91465,10.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,372960.0,373419.2421241486
139.0,2.0,3.0,-31.97069,115.88671000000001,10.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,422100.0,417289.1642163068
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,579600.0,468352.7918349644
162.0,2.0,4.0,-31.870945000000006,115.960958,8.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,277561.4165117795
105.0,1.0,3.0,-32.049640000000004,115.79536999999999,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,378000.0,348859.6793152875
304.0,2.0,4.0,-31.943690000000004,115.90701999999999,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,585900.0,516204.88409219804
86.0,1.0,3.0,-32.11829,116.01048,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,120960.0,124201.55774892872
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,596985.2980245155
146.0,2.0,3.0,-31.76033,115.74758999999999,12.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,248850.0,308978.71526115533
234.0,2.0,4.0,-32.07944742,115.8015848,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,362250.0,400891.7799432632
136.0,1.0,4.0,-32.0212,115.96575,2.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,189000.0,241126.24585499763
115.0,2.0,3.0,-32.127502,115.84806200000001,3.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,333900.0,278594.30091750156
112.0,1.0,3.0,-31.866120000000002,116.03623,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,224019.15228627677
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,233100.0,247168.39415222878
165.0,2.0,4.0,-31.666220000000006,115.72771000000002,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,250559.86903152976
110.0,1.0,3.0,-31.76749421,115.781072,1.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,248850.0,258570.6972793029
85.0,1.0,3.0,-32.04295,115.84678999999998,10.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,343350.0,331357.2667570899
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,247590.0,256887.30488038468
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,396270.0,351374.89101504063
199.0,2.0,4.0,-31.688879999999997,115.7266,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,266490.0,291633.63025318104
230.0,2.0,4.0,-31.77608695,115.87136000000001,6.0,2012.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,576450.0,418247.8474514207
184.0,2.0,5.0,-31.90655,115.95558999999999,4.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,527940.0,342342.5534352395
279.0,2.0,5.0,-32.17811,115.88018000000001,12.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,771750.0,575467.0126356483
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,286650.0,322949.4013462523
181.0,2.0,4.0,-31.99819361,115.98322069999999,9.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,368550.0,309686.5165965372
215.0,2.0,4.0,-31.87613,115.91378999999999,11.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,359100.0,376164.52648176416
295.0,2.0,4.0,-31.91667,115.94028999999999,3.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,252000.0,573129.9580783225
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,229950.0,352525.1957519242
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,308700.0,348196.8123413164
245.0,2.0,4.0,-31.62121076,115.68262859999999,7.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,393750.0,340015.27577669534
135.0,2.0,4.0,-31.6743,115.71418,9.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,176400.0,209798.81980656955
236.0,2.0,5.0,-32.10396824,116.0877727,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,409500.0,371628.65999346535
125.0,1.0,3.0,-32.14214537,116.02452720000001,12.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,252000.0,204144.9602721802
163.0,2.0,3.0,-31.998409999999996,115.89785,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,378000.0,414630.1723836914
240.0,2.0,4.0,-31.994670000000006,115.90077,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,529200.0,533956.1744036038
167.0,2.0,4.0,-32.00612,115.91799999999999,3.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,400207.5,344495.3001887323
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,506102.7378640014
184.0,2.0,4.0,-32.41985644,115.76562659999998,9.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,248850.0,237298.2457957858
201.0,2.0,4.0,-31.73702,115.8009,8.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,261450.0,310496.3780648182
193.0,2.0,4.0,-31.92743366,115.8708889,9.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,746550.0,604347.9888194905
139.0,2.0,3.0,-32.03433139,115.9015015,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,352800.0,324855.53916167014
147.0,2.0,4.0,-32.13619,115.81913999999999,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,277200.0,292468.3330107059
160.0,1.0,3.0,-31.82573,116.02096,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,207900.0,270046.2945010106
290.0,2.0,5.0,-31.7062,115.83298,8.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,91350.0,126613.2346890549
170.0,2.0,3.0,-32.295295,115.71803700000001,5.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,245700.0,246524.4251865021
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,158074.79191702916
109.0,2.0,3.0,-31.63491702,115.70356640000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,209475.0,182460.32680847522
138.0,2.0,4.0,-32.076840000000004,115.96014,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,264600.0,263000.38151230937
177.0,1.0,3.0,-31.91552,115.85708999999999,3.0,2010.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,630000.0,521588.8387557929
189.0,2.0,3.0,-32.288740000000004,115.98458000000001,8.0,2007.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,302400.0,247980.85477790775
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,368550.0,393209.2093433841
170.0,2.0,5.0,-32.052240000000005,115.91927,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,415800.0,345365.47694740444
137.0,2.0,3.0,-31.93189736,115.89670819999999,4.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,447300.0,383919.54408591444
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,400050.0,723038.8492634525
90.0,1.0,3.0,-31.97607,115.76471000000001,5.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,693000.0,484008.88558767975
287.0,3.0,4.0,-31.838820000000002,115.75561,7.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,819000.0,638825.6963160544
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,466200.0,510353.313266741
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,220500.0,246886.60847722096
154.0,1.0,3.0,-31.79945811,116.0104274,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,560700.0,138596.78567031486
120.0,1.0,3.0,-31.831729,116.12931699999999,2.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6071.0,359100.0,331432.6076367709
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,154350.0,175784.82147235025
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,240660.0,275267.500158901
86.0,1.0,3.0,-31.87155163,115.9435243,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,221130.0,182977.90247333873
114.0,1.0,3.0,-32.08258,115.80196000000001,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,286650.0,302507.73233390023
267.0,2.0,4.0,-32.32112,115.74098000000001,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,756000.0,371997.16392661
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,355320.0,289577.2668262984
198.0,2.0,4.0,-31.71332,115.78402,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,318186.65356479416
214.0,1.0,4.0,-32.30762,115.75605,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,170100.0,229862.12283971702
150.0,2.0,4.0,-31.712459999999997,115.7337,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,296100.0,301858.3343287659
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,294210.0,282512.381470865
122.0,1.0,3.0,-32.10773,116.07328999999999,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,289800.0,298171.8995402586
109.0,2.0,4.0,-31.87242,116.05436999999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,279090.0,318840.6248122294
