Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
282.0,2.0,4.0,-32.28330064,115.9836325,1.0,2013.0,444150.0,473892.6058299893
79.79,3.0300000000000002,5.05,-32.368894948400005,116.94147488499999,5.0,2020.0,464499.0,569710.120500671
95.0,2.0,3.0,-31.82305,115.78702,9.0,2018.0,274050.0,261880.7896648798
108.9,0.99,2.9699999999999998,-31.754002500000002,114.82870409999998,11.0,2020.0,181496.7,207989.82571894527
265.0,3.0,4.0,-31.95742114,116.0453656,8.0,2017.0,546210.0,516759.8915872721
121.2,1.01,4.04,-32.4852663,117.16854460000002,10.0,2020.0,165438.0,173075.80326450028
161.6,2.02,3.0300000000000002,-32.2052550413,117.00962170599999,5.0,2018.0,297470.25,363597.13931396505
241.0,2.0,2.0,-31.899179999999998,116.11599,1.0,2002.0,157500.0,158560.75928836912
240.57,1.98,3.96,-31.7971892898,114.774075999,7.0,2019.0,321205.5,371608.16736697295
113.0,2.0,3.0,-32.12753877,115.9298838,1.0,2019.0,214200.0,226191.0273970068
188.0,2.0,5.0,-31.854879999999998,116.13155,12.0,2017.0,478800.0,434303.4251898443
169.68,2.02,3.0300000000000002,-32.232968299999996,117.22785180000001,3.0,2017.0,496314.0,353285.039328674
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,510300.0,510865.6957717405
86.86,1.01,3.0300000000000002,-32.3598142,117.1335178,1.0,2017.0,197253.0,217435.97233999372
159.0,1.0,4.0,-31.7758,115.76771000000001,7.0,2016.0,308700.0,298589.18741317454
168.67,2.02,3.0300000000000002,-32.3084557,117.20462180000001,6.0,2016.0,359509.5,353578.5397606443
147.0,1.0,4.0,-31.852529999999998,115.87533,2.0,2016.0,264600.0,265381.52969497285
122.0,2.0,3.0,-31.69478118,115.72365819999999,9.0,2018.0,220500.0,237690.28787665325
233.0,2.0,4.0,-31.910890000000002,116.0334,3.0,2016.0,390600.0,396273.7830350965
215.0,2.0,4.0,-31.87626679,115.75735420000001,11.0,2014.0,803250.0,679097.4533457505
170.0,2.0,4.0,-31.6575233,115.7181247,8.0,2015.0,280350.0,249857.4062429365
204.0,2.0,4.0,-32.0604021,115.76228870000001,6.0,2016.0,560700.0,503061.9592942352
206.0,1.0,4.0,-31.775679999999998,115.81156000000001,10.0,2020.0,308700.0,347130.67251445336
189.0,2.0,4.0,-32.37507951,115.9786747,2.0,2016.0,299250.0,360289.3523822372
152.51,1.01,2.02,-32.3163741,117.0660195,6.0,2020.0,313695.9,415648.90722769644
177.76,1.01,4.04,-32.2990223,117.054051,2.0,2019.0,550399.5,495483.46992556483
211.09,2.02,4.04,-32.33906879999999,117.0187717,1.0,2014.0,731745.0,648483.5190425029
193.0,2.0,3.0,-31.887809999999998,115.75798,6.0,2019.0,642600.0,642998.8671032109
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,371700.0,385617.51266640215
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,576450.0,472459.9266099611
136.62,1.98,2.9699999999999998,-31.826901724200003,114.70886994600001,9.0,2018.0,286902.0,283713.0133920934
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,491400.0,513937.97321368824
160.0,2.0,4.0,-32.23734,115.81993,12.0,2016.0,200340.0,228207.03599275512
76.0,2.0,1.0,-31.87725,116.15619,11.0,2014.0,330750.0,295965.6544503188
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,291544.4295934216
195.03,0.99,3.96,-31.4508249,114.5969748,10.0,2020.0,343035.0,402681.58662178804
110.0,1.0,3.0,-31.50177,115.60215,9.0,2020.0,204750.0,199943.6698723645
190.0,2.0,4.0,-31.666940000000004,115.72719,11.0,2014.0,299250.0,272802.8675394667
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,280350.0,261598.35813479833
115.0,2.0,3.0,-32.03675284,115.80976580000001,2.0,2015.0,422100.0,408996.5102023486
109.0,2.0,4.0,-32.37202,115.75419,11.0,2020.0,193410.0,181595.94139441816
324.0,2.0,4.0,-31.91061,115.97282,4.0,2016.0,504000.0,481257.64021263854
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,504000.0,357060.9638028177
120.0,1.0,4.0,-31.961940000000002,116.0497,2.0,2015.0,432180.0,360520.8802950159
148.0,2.0,3.0,-31.7615,116.23222,3.0,2016.0,371700.0,338535.817430391
165.0,2.0,4.0,-31.73568,115.79861000000001,12.0,2019.0,241290.0,273005.017111285
88.0,2.0,3.0,-32.01692173,115.91315990000001,2.0,2019.0,246330.0,277252.6155362843
140.0,1.0,4.0,-32.427620000000005,115.7545,3.0,2018.0,233100.0,188395.01249142535
130.0,1.0,3.0,-31.770659999999996,115.76508999999999,8.0,2017.0,294840.0,297104.00130954105
125.0,1.0,3.0,-31.85064638,115.79538889999999,10.0,2017.0,393750.0,374516.8773361308
109.0,1.0,2.0,-32.03070392,115.8096906,11.0,2017.0,307125.0,472497.61452499684
173.417,2.0402,4.0804,-32.603283487000006,118.24726833300001,11.0,2018.0,382545.15075000003,408040.8199621878
202.0,2.02,4.04,-32.3358267,117.2640098,3.0,2008.0,375417.0,432426.431128585
123.0,1.0,3.0,-31.92365,115.88898999999999,7.0,2020.0,292320.0,408417.6767646109
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,584399.6760556009
135.0,1.0,3.0,-32.07148,115.92565,10.0,2020.0,264600.0,260138.1985994668
206.0,2.0,4.0,-32.123018,115.9299616,11.0,2020.0,378000.0,353545.9625636776
103.0,2.0,4.0,-32.22831,115.81428999999999,8.0,2020.0,182700.0,156905.30954500302
216.0,2.0,4.0,-31.91500521,115.93847290000001,6.0,2014.0,404775.0,411123.31769321655
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,207900.0,321363.46867018245
265.32,1.98,2.9699999999999998,-31.57307406,114.83840510999998,3.0,2015.0,561330.0,496741.5768747765
198.0,1.0,3.0,-31.94569827,115.80810890000002,8.0,2015.0,607950.0,630189.954685193
110.0,1.0,3.0,-31.88206,115.94298,7.0,2014.0,269010.0,245616.17994363402
95.0,2.0,3.0,-31.88773474,115.84136470000001,4.0,2018.0,225225.0,231895.29847261016
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,296100.0,257887.9960352941
181.8,2.02,4.04,-32.1573799,117.0368911,12.0,2019.0,321331.5,318875.05525069224
106.0,1.0,3.0,-32.05407925,115.80579009999998,5.0,2019.0,318150.0,330386.590855355
115.0,2.0,4.0,-31.86185246,115.96013190000001,2.0,2017.0,238770.0,225526.1627866762
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,283500.0,257410.1784650376
79.0,1.0,3.0,-32.23423,115.80246000000001,1.0,2017.0,157500.0,154796.7781007507
126.0,1.0,4.0,-32.05066,116.00758,1.0,2020.0,207900.0,183217.05629607258
218.56230000000002,1.9602,3.9204,-31.104149769000003,113.494550895,2.0,2016.0,324168.075,395628.2805724446
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,309019.50845996756
169.0,2.0,3.0,-32.01262343,115.9593295,10.0,2019.0,270900.0,287553.4814511577
280.0,2.0,4.0,-31.908209999999997,116.16436999999999,8.0,2017.0,351540.0,442601.6655770914
140.0,1.0,3.0,-31.89818,116.05485,10.0,2016.0,295470.0,309601.36948635447
198.0,2.0,3.0,-31.89787,115.98286,7.0,2020.0,452340.0,419735.59074400645
238.0,2.0,4.0,-31.8257,115.75323,5.0,2019.0,573930.0,580070.6689531712
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,247040.1873481525
189.0,2.0,4.0,-32.31613,115.76153000000001,5.0,2019.0,221130.0,239541.80903894635
268.0,2.0,3.0,-32.06645,115.8647,8.0,2020.0,475650.0,509294.6412421984
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,119700.0,427327.76249999995
142.0,2.0,4.0,-32.25257401,115.8513705,2.0,2016.0,226800.0,220916.38121775497
173.25,1.98,3.96,-31.5047007,114.657939,3.0,2018.0,327442.5,313496.8011865535
130.0,1.0,3.0,-31.8341,115.80743999999999,7.0,2015.0,308700.0,323607.3706532319
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,202860.0,258027.27979848892
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,308700.0,331329.9409966689
249.0,2.0,4.0,-32.0499631,115.86198219999999,10.0,2017.0,505260.0,636587.0474888128
126.0,1.0,3.0,-32.28035,115.76491000000001,12.0,2013.0,185850.0,192266.1822461314
131.0,2.0,4.0,-32.01337185,115.9515481,7.0,2016.0,270900.0,288056.3005003764
