Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
168.0,2.0,4.0,-32.21875,116.0,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,217350.0,249391.734375
258.0,1.0,5.0,-32.0,115.875,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,504000.0,437533.375
189.0,2.0,4.0,-31.921875,115.875,2.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,787500.0,725758.75
239.0,3.0,4.0,-32.03125,115.875,9.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,587475.0,609145.875
248.0,2.0,0.99951171875,-32.25,116.0,10.0,2009.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,330750.0,327409.53125
128.0,2.0,4.0,-32.125,115.8125,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,324450.0,278667.03125
174.0,2.0,3.0,-32.03125,115.8125,9.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,573300.0,580207.4375
182.0,2.0,4.0,-32.28125,115.6875,2.998046875,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,257040.0,268119.53125
177.0,2.0,4.0,-32.03125,115.9375,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,321300.0,324929.90625
124.0,2.0,3.0,-32.0,115.875,2.998046875,2020.0,Australia,Como,Not found,Western Australia,6152.0,477225.0,368135.34375
150.0,2.0,3.0,-32.3125,115.75,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,170100.0,220715.15625
226.0,2.0,4.0,-32.03125,115.75,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,740250.0,551346.4375
185.0,2.0,4.0,-32.15625,116.0,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,425250.0,294155.65625
196.0,2.0,4.0,-32.375,116.0,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,428400.0,390168.3125
179.0,2.0,4.0,-32.03125,115.9375,5.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,459900.0,401597.53125
198.0,2.0,4.0,-31.796875,116.0,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,329490.0,317662.59375
200.0,2.0,3.0,-31.890625,115.75,8.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,519750.0,576261.625
157.0,1.0,4.0,-32.15625,116.0,6.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,134553.796875
346.0,2.0,5.0,-31.8125,115.8125,2.998046875,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,463050.0,456077.96875
159.0,2.0,4.0,-31.8125,115.875,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,315000.0,320766.9375
194.0,2.0,4.0,-32.21875,115.8125,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,262710.0,267515.96875
225.0,2.0,5.0,-32.0,115.875,12.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,428400.0,351229.75
85.0,1.0,1.9990234375,-31.96875,115.9375,7.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,267750.0,253414.71875
240.0,2.0,4.0,-32.15625,116.0625,12.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,497700.0,445026.84375
217.0,2.0,4.0,-32.4375,115.75,8.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,274050.0,280356.96875
