Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
176.0,1.0,3.0,-32.01755,116.09031,7.0,2004.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.7136383768469744,0.6211770110756033
116.0,2.0,3.0,-32.11405,115.77472,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1386344126571002,1.3102154320065929
315.0,3.0,4.0,-31.679080600000002,115.69983090000001,1.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9865207983788112,0.9050474010571621
213.0,2.0,4.0,-31.70860374,115.8087395,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9776960139783432,0.9633732475690114
217.0,2.0,4.0,-31.792315999999996,115.980847,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.942197202601456,0.9999756820995915
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0500821680117285,1.227310879517176
251.0,2.0,4.0,-31.91330005,116.09836990000001,2.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7701356326296023,0.9232766279001268
96.0,1.0,3.0,-32.338190000000004,115.75361000000001,8.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.2057323597306342,1.1466641414936012
190.0,2.0,4.0,-31.8598193,115.93588390000002,9.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9039891326401724,0.9610851946257938
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8899069793682309,0.891430905600812
140.0,2.0,3.0,-31.84781,115.91163999999999,9.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0084017917941177,1.0191846485180651
220.0,2.0,4.0,-32.019709999999996,115.76201999999999,8.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.534922137415454,0.830242666351103
223.0,1.0,3.0,-31.847602000000002,115.8087989,4.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8280826882965502,0.8067889335895932
209.0,2.0,4.0,-32.34684,115.74861000000001,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7897194402914094,0.9811053419612888
107.0,1.0,3.0,-32.04273036,115.8482879,2.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.0431465975722394,1.047747262408551
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.029479353269687,1.0495129796921894
283.0,3.0,5.0,-31.893309999999996,115.9348,6.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.7224685655775906,0.8678390183410674
120.0,2.0,4.0,-31.784290000000002,115.74753999999999,2.9999999999999996,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.4271779230069956,1.2051854029650129
189.0,2.0,4.0,-31.86370009,115.96881429999999,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0330280806918388,0.9842111424240129
218.0,2.0,4.0,-31.886530199999996,116.11721499999999,5.0,1997.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.3078515364409318,0.53989200248412
221.0,2.0,4.0,-31.78403411,115.98374640000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.121982978624955,0.9938911947828044
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.5868811988751268,1.309428280695273
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9824170394920192,1.0126009775089246
141.0,2.0,3.0,-31.881009999999996,116.13112,11.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0892701104492777,1.0850572320102638
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9511309411556536,0.9455710047936662
282.0,2.0,4.0,-31.89723498,115.8182283,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8955924558097383,0.9648069765560189
112.0,2.0,3.0,-32.07054645,115.788265,11.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1299130666456176,0.9661863770880836
127.0,2.0,3.0,-31.85050124,115.82855790000002,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.6986284495837615,1.0217809465160441
172.0,2.0,4.0,-31.83404,115.80465,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8169201144296409,0.9701079323761077
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9165162019206686,1.0087169869740193
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7662934064571576,1.0122930484238237
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0703731305092588,0.9376450316330021
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9801658553239644,0.9827543521545175
110.0,1.0,4.0,-32.14946,115.94015,11.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.1635805550442238,1.1712317656683329
171.0,2.0,5.0,-32.037040000000005,115.83383,11.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.4170836108551803,1.005160814238173
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,1.0317058040866849,1.0290745181915444
287.0,2.0,4.0,-31.738609999999998,115.72581000000001,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9230146366631716,0.995005645863799
204.0,2.0,3.0,-32.14819,116.05775,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.1558621144064247,0.9839269528616134
119.0,1.0,3.0,-31.98757,115.87753000000001,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1518907971560723,1.1972106189568512
231.0,2.0,4.0,-32.41345171,115.7520595,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9924571794435492,1.0075968378602111
200.0,2.0,4.0,-31.87435281,116.1622959,4.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8706715191853949,0.9585073189797687
93.0,2.0,3.0,-32.02040059,115.9483083,8.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.065884506203758,1.2281422792175425
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2835378979676475,1.129247419961455
98.0,1.0,3.0,-31.87558,116.05113,1.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.2161604202458791,1.1987434646724382
192.0,2.0,4.0,-32.405765,115.770744,12.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,1.0103500372460172,1.008433036239206
165.0,2.0,4.0,-32.09751,115.84771,10.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0656735396851251,0.8525776289526732
341.0,3.0,5.0,-32.09601,115.85481000000001,1.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6875343929166019,0.823808831305535
112.0,1.0,3.0,-32.318670000000004,115.7585,2.9999999999999996,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1659397223828272,1.0909904106879063
130.0,1.0,5.0,-31.995070000000002,115.91171999999999,6.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,0.9104919856750864,0.9749746888740739
236.0,2.0,4.0,-32.162415,116.0635341,2.9999999999999996,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.9019324946254541,1.0063451212614771
211.0,2.0,4.0,-32.03543,115.93609,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.7930212336492859,0.8621509232552231
243.0,2.0,5.0,-32.16450117,115.9727973,10.0,2010.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.388133069589934,0.939014314097179
171.0,2.0,4.0,-31.64172,115.70303999999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1908929511422857,1.0044719286003252
135.0,2.0,4.0,-32.16608,116.00187,6.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.5134791457419308,0.9259122368318898
213.0,2.0,4.0,-31.86192715,116.05435590000002,2.9999999999999996,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.072538068527422,0.9840766071070173
212.0,2.0,4.0,-32.11082602,115.8582533,6.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.029094488663889,1.0126819395566373
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9141456409829244,0.9004167458868584
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7544723285414616,0.8619776293414321
153.0,2.0,3.0,-32.13205593,115.8151351,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.908568858436567,0.9953091148064094
108.0,1.0,2.0,-31.81726882,116.0197679,9.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,1.9813108400455537,1.2767147092320335
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.4365049705120734,1.0325236436751553
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1475642028076627,1.2689175205091425
187.0,2.0,4.0,-31.74452,115.73045,10.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.216665004093184,1.0159367008851925
234.0,2.0,5.0,-31.663159999999998,115.72098000000001,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8581356701892335,0.8944974291130131
345.0,3.0,4.0,-31.787209999999998,116.0715,7.0,2005.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.3338293224602392,0.8947477234446292
157.0,2.0,4.0,-31.76795,115.77306999999999,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9958778713604712,1.0003794890170576
221.0,2.0,4.0,-32.12614227,115.8003162,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7811745668767995,0.8283233920215498
176.0,2.0,3.0,-32.03434,115.91906999999999,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8533855448600266,0.8483059878311038
102.0,1.0,4.0,-31.66589,115.71049,5.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0669618277873687,1.251246771951434
200.0,2.0,4.0,-32.080940000000005,115.95638999999998,4.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7856513797951681,0.8573481776621836
254.0,2.0,4.0,-31.576376500000002,115.6604103,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,0.3375700896210152,0.8002771550019959
141.0,2.0,4.0,-32.08483,115.95778999999999,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1688232633601214,1.0415120460474472
233.0,2.0,5.0,-32.07134,115.79608,9.0,2016.0,Australia,Samson,Not found,Western Australia,6183.0,0.8429362509551626,0.8242528684943612
164.0,2.0,4.0,-31.879170000000002,116.11017,5.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.5678445424795149,1.7649681373201378
174.0,1.0,1.0,-31.823829999999997,115.81182,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7859389706415745,0.8402784089175774
214.0,1.0,3.0,-31.89712602,116.1523223,6.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6837947607271532,0.9675947940000309
136.0,2.0,4.0,-32.35112,115.7656,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0244784755881204,1.0227254040616631
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.983208760187596,0.8333114753636128
203.0,2.0,5.0,-32.08236482,115.82118590000002,5.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.0017943847997886,0.9648987043434396
248.0,2.0,4.0,-31.78142,115.86408,12.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3079746073737792,1.0153904980121857
149.0,2.0,4.0,-32.26325,115.8059,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0300413482202069,1.037588871141564
238.0,2.0,4.0,-31.964740000000006,116.01205,7.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.4127783209346139,1.0015041339365514
186.0,3.0,3.0,-31.98602659,115.9027102,2.9999999999999996,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.912733611598435,0.9068752719841301
237.0,2.0,4.0,-31.7205555,115.79945149999999,9.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1341293944657442,0.9682992483280864
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.8717710006280066,0.833937242830494
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2253469273010515,1.2267741012673954
174.0,2.0,4.0,-31.80858,115.75165,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0139714120499463,1.010856230013833
165.0,2.0,4.0,-31.72478,115.73522,7.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.036995385092425,1.0244170682825657
226.0,2.0,3.0,-32.11104967,115.8539269,2.9999999999999996,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8774556283345488,0.9935540759964276
250.0,2.0,4.0,-32.04535,115.83322,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7852491031224981,0.8399164823488579
168.0,3.0,3.0,-31.9195,115.88342,1.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.178739705066243,1.0120173105723071
196.0,2.0,4.0,-31.82023713,115.8650852,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9002518695261514,1.00384730070302
142.0,2.0,2.0,-31.90645,116.13531,4.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7445546102256523,1.2869445141303273
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2711252188520998,1.215550134897018
107.0,1.0,3.0,-32.0345805,115.806992,8.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.4039479065827924,1.0629644988913658
145.0,2.0,3.0,-31.79162,116.02687,4.0,2003.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,0.8620683437710748,0.9381047618900711
228.0,2.0,4.0,-31.824509999999997,115.86551999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7996881994734241,0.8369313897375376
113.0,2.0,3.0,-31.93465408,115.8317993,2.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.6203430433042902,1.0642215397990396
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.3389559178977763,0.9946545699804259
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.5360177818148617,1.1559418011638458
206.0,2.0,4.0,-31.72967132,115.8048007,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9152072511003816,0.9068395102492551
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7415047588032719,1.0073999241232465
125.0,1.0,3.0,-31.89649135,115.7717834,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.100434000883447,1.0055961782233187
220.0,2.0,4.0,-32.04436738,115.86832240000001,2.9999999999999996,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8261923753370589,0.9070697528200249
154.0,2.0,4.0,-31.878859999999996,115.99965,7.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0834688656187774,1.012411047145542
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8374308710463182,0.9780783139064315
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9200196033635606,0.9574573704972487
200.0,2.0,4.0,-31.9195,116.03039,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9486274721552898,0.972864593363134
175.0,2.0,3.0,-31.78674,115.75518999999998,4.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8811708962008066,0.9964226652006823
132.0,1.0,3.0,-31.90281,116.19431000000002,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0800224349297909,1.2630897137929922
171.0,2.0,4.0,-32.38156,115.86846000000001,12.0,2012.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0675261495817736,1.0302421284784753
130.0,2.0,2.0,-32.03691866,115.86518740000001,10.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.1792660400110158,1.1158482390965296
263.0,3.0,5.0,-32.10117,115.85311999999999,2.9999999999999996,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9657287591252522,0.9948418133391977
113.0,2.0,3.0,-31.89718325,115.7907221,7.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9952092495452016,0.9865030288200134
151.0,1.0,3.0,-32.15106,116.02108999999999,9.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7768735909554605,1.0554369193458444
222.0,2.0,4.0,-32.09841,115.85711,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9827388810664164,1.010018481676254
163.0,3.0,4.0,-31.9431,115.94535,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8597034307626372,0.9204134439652111
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0635948029722622,1.1294146736166022
195.0,2.0,5.0,-31.84814,115.75471999999999,12.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9872251243014338,0.9057178526486318
138.0,2.0,3.0,-31.81588177,115.839169,9.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1505223094287973,1.190266764989452
187.0,2.0,3.0,-31.91915,115.94005,8.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8134947666964157,0.822746633735748
139.0,2.0,4.0,-32.146570000000004,116.02048,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2939433307010215,1.0469552406182059
250.0,2.0,5.0,-31.94957232,115.80818880000001,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,0.6019969544013914,0.8135753373704007
106.0,2.0,4.0,-32.03794205,115.9805007,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.246554865665137,1.132385361072392
102.0,1.0,3.0,-32.07378871,115.7953779,2.9999999999999996,2018.0,Australia,Samson,Not found,Western Australia,6163.0,1.3350347211206208,1.236913541772021
225.0,1.0,3.0,-32.076679999999996,115.76725,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.5605045496071259,0.8181978577300969
