Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
230.0,3.0,4.0,-31.91355494,115.8604145,7.0,2019.0,718200.0,533674.2169153473
183.0,2.0,4.0,-31.71432,115.73056000000001,5.0,2017.0,289800.0,323611.83567175077
257.0,2.0,4.0,-31.78595,116.07954,9.0,2005.0,352800.0,398986.5133868307
148.0,2.0,3.0,-31.86971294,115.9688783,6.0,2017.0,251370.0,300182.6392529758
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,285390.0,288296.7877493463
131.0,2.0,4.0,-32.3373,116.05641999999999,5.0,2012.0,217350.0,266031.1357749295
202.0,2.0,3.0,-31.900840000000002,116.05112,11.0,2017.0,426825.0,389104.74202039925
122.0,1.0,3.0,-31.998936800000003,115.9108331,1.0,2020.0,156870.0,392518.5404300111
75.0,1.0,2.0,-32.019690000000004,115.86773000000001,6.0,2019.0,371700.0,365661.23029542994
131.0,2.0,3.0,-31.8505,115.75553000000001,3.0,2011.0,589050.0,472843.8309847665
210.0,2.0,4.0,-31.73835,115.72487,10.0,2016.0,504630.0,405713.67767785804
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,211050.0,252941.39628276438
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,475650.0,428791.10761253885
105.0,2.0,4.0,-32.0785,115.81844,8.0,2014.0,346500.0,342070.7219027758
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,220500.0,289979.2201813596
142.0,2.0,4.0,-31.63422321,115.70427920000002,6.0,2020.0,189000.0,220844.56222232486
231.0,2.0,5.0,-31.70852,115.78991,4.0,2017.0,327600.0,369706.0569202661
127.0,1.0,4.0,-31.994659999999996,116.0677,1.0,1991.0,70560.0,33620.93838716013
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,390600.0,193475.4157845854
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,330750.0,366112.0327200933
95.0,2.0,3.0,-31.76823,115.79085,6.0,2015.0,340200.0,270986.2958111584
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,246275.27823341975
225.0,2.0,5.0,-32.00778,115.88543999999999,12.0,2005.0,428400.0,479378.46409503155
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,530460.0,496948.50955486204
196.0,2.0,4.0,-32.052,115.81759,5.0,2015.0,491400.0,503934.77254464285
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,787500.0,623850.064342347
210.0,2.0,3.0,-31.982770000000002,116.0356,1.0,2020.0,472500.0,377447.10613202193
233.0,2.0,4.0,-32.08294,115.84471,6.0,2017.0,491400.0,472942.61008685915
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,195300.0,261720.4998771954
154.0,1.0,3.0,-31.96184358,116.0313283,9.0,2016.0,409500.0,290251.6794323188
